Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,Division
16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison - 10,Jordan Pickford,,2022,1
17,Leeds United,38,9,11,18,42,79,-37,38,1,44.4,67.8,-23.5,-0.62,"36,308",Raphinha - 11,Illan Meslier,,2022,1
18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,2022,1
19,Watford,38,6,5,27,34,77,-43,23,0.61,40,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,2022,1
20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,2022,1
1,Manchester City,38,27,5,6,83,32,51,86,2.26,68.2,30.2,38,1,526,İlkay Gündoğan - 13,Ederson,→ Champions League via league finish,2021,1
2,Manchester Utd,38,21,11,6,73,44,29,74,1.95,60.1,41.4,18.6,0.49,526,Bruno Fernandes - 18,David de Gea,→ Champions League via league finish,2021,1
3,Liverpool,38,20,9,9,68,42,26,69,1.82,67.5,43,24.5,0.65,837,Mohamed Salah - 22,Alisson,→ Champions League via league finish,2021,1
4,Chelsea,38,19,10,9,58,36,22,67,1.76,62.4,30.3,32.1,0.85,526,Jorginho - 7,Edouard Mendy,→ Champions League via league finish,2021,1
5,Leicester City,38,20,6,12,68,50,18,66,1.74,55.8,46,9.8,0.26,421,Jamie Vardy - 15,Kasper Schmeichel,→ Europa League via cup win,2021,1
6,West Ham,38,19,8,11,62,47,15,65,1.71,55.4,48.7,6.7,0.18,632,"Michail Antonio, Tomáš Souček - 10",Łukasz Fabiański,→ Europa League via league finish,2021,1
7,Tottenham,38,18,8,12,68,45,23,62,1.63,53.1,49.1,4,0.1,632,Harry Kane - 23,Hugo Lloris,→ Europa Conference League via league finish 1,2021,1
8,Arsenal,38,18,7,13,55,39,16,61,1.61,51.7,43,8.8,0.23,632,Alexandre Lacazette - 13,Bernd Leno,,2021,1
9,Leeds United,38,18,5,15,62,54,8,59,1.55,55.6,57.9,-2.2,-0.06,421,Patrick Bamford - 17,Illan Meslier,,2021,1
10,Everton,38,17,8,13,47,48,-1,59,1.55,45.7,50.1,-4.5,-0.12,368,Dominic Calvert-Lewin - 16,Jordan Pickford,,2021,1
11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.5,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,2021,1
12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,2021,1
13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,2021,1
14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,2021,1
15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,2021,1
16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,2021,1
17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,2021,1
18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby De Cordova-Reid - 5,Alphonse Areola,Relegated,2021,1
19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,2021,1
20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,2021,1
1,Liverpool,38,32,3,3,85,33,52,99,2.61,68.9,37.7,31.2,0.82,"41,955",Mohamed Salah - 19,Alisson,→ Champions League via league finish,2020,1
2,Manchester City,38,26,3,9,102,35,67,81,2.13,92,36.2,55.7,1.47,"37,097",Raheem Sterling - 20,Ederson,→ Champions League via league finish,2020,1
3,Manchester Utd,38,18,12,8,66,36,30,66,1.74,62.2,37.7,24.5,0.64,"57,415","Anthony Martial, Marcus Rashford - 17",David de Gea,→ Champions League via league finish,2020,1
4,Chelsea,38,20,6,12,69,54,15,66,1.74,69.2,38.6,30.6,0.81,"32,023",Tammy Abraham - 15,Kepa Arrizabalaga,→ Champions League via league finish,2020,1
5,Leicester City,38,18,8,12,67,41,26,62,1.63,62.2,45.5,16.7,0.44,"25,312",Jamie Vardy - 23,Kasper Schmeichel,→ Europa League via league finish,2020,1
6,Tottenham,38,16,11,11,61,47,14,59,1.55,47.9,54.2,-6.3,-0.17,"43,757",Harry Kane - 18,Hugo Lloris,→ Europa League via league finish 1,2020,1
7,Wolves,38,15,14,9,51,40,11,59,1.55,54.1,38,16.1,0.42,"24,758",Raúl Jiménez - 17,Rui Patrício,,2020,1
8,Arsenal,38,14,14,10,56,48,8,56,1.47,47,55.3,-8.3,-0.22,"47,589",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via cup win 2,2020,1
9,Sheffield Utd,38,14,12,12,39,39,0,54,1.42,43,51,-7.9,-0.21,"24,370","Lys Mousset, Oliver McBurnie - 6",Dean Henderson,,2020,1
10,Burnley,38,15,9,14,43,50,-7,54,1.42,47.4,49.8,-2.4,-0.06,"15,995",Chris Wood - 14,Nick Pope,,2020,1
11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Danny Ings - 22,Alex McCarthy,,2020,1
12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,2020,1
13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,2020,1
14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57,-21.2,-0.56,"19,784",Jordan Ayew - 9,Vicente Guaita,,2020,1
15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55,-9.5,-0.25,"22,369",Neal Maupay - 10,Mathew Ryan,,2020,1
16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Michail Antonio - 10,Łukasz Fabiański,,2020,1
17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish - 8,Tom Heaton,,2020,1
18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,2020,1
19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney - 10,Ben Foster,Relegated,2020,1
20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37,66.5,-29.5,-0.78,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,2020,1
1,Manchester City,38,32,2,4,95,23,72,98,2.58,84.3,24.7,59.6,1.57,"54,130",Sergio Agüero - 21,Ederson,→ Champions League via league finish,2019,1
2,Liverpool,38,30,7,1,89,22,67,97,2.55,73.7,28.8,44.9,1.18,"52,983","Sadio Mané, Mohamed Salah - 22",Alisson,→ Champions League via league finish,2019,1
3,Chelsea,38,21,9,8,63,39,24,72,1.89,58.6,36.4,22.2,0.58,"40,437",Eden Hazard - 16,Kepa Arrizabalaga,→ Champions League via league finish,2019,1
4,Tottenham,38,23,2,13,67,39,28,71,1.87,54.9,47.1,7.8,0.2,"54,216",Harry Kane - 17,Hugo Lloris,→ Champions League via league finish,2019,1
5,Arsenal,38,21,7,10,73,51,22,70,1.84,60.1,54.2,5.8,0.15,"59,899",Pierre-Emerick Aubameyang - 22,Bernd Leno,→ Europa League via league finish,2019,1
6,Manchester Utd,38,19,9,10,65,54,11,66,1.74,61.4,50.6,10.8,0.29,"74,498",Paul Pogba - 13,David de Gea,→ Europa League via league finish 1,2019,1
7,Wolves,38,16,9,13,47,46,1,57,1.5,52.1,42.1,10.1,0.26,"31,030",Raúl Jiménez - 13,Rui Patrício,→ Europa League via league finish,2019,1
8,Everton,38,15,9,14,54,46,8,54,1.42,49.7,45.7,4,0.1,"39,043","Gylfi Sigurðsson, Richarlison - 13",Jordan Pickford,,2019,1
9,Leicester City,38,15,7,16,51,48,3,52,1.37,52.4,43.7,8.7,0.23,"31,851",Jamie Vardy - 18,Kasper Schmeichel,,2019,1
10,West Ham,38,15,7,16,52,55,-3,52,1.37,47.6,61.9,-14.3,-0.38,"58,336",Marko Arnautović - 10,Łukasz Fabiański,,2019,1
11,Watford,38,14,8,16,52,59,-7,50,1.32,48.2,59.2,-11,-0.29,"20,016",Gerard Deulofeu - 10,Ben Foster,,2019,1
12,Crystal Palace,38,14,7,17,51,53,-2,49,1.29,47.6,50.1,-2.5,-0.07,"25,455",Luka Milivojević - 12,Vicente Guaita,,2019,1
13,Newcastle Utd,38,12,9,17,42,48,-6,45,1.18,39.1,53.6,-14.5,-0.38,"51,121",Ayoze Pérez - 12,Martin Dúbravka,,2019,1
14,Bournemouth,38,13,6,19,56,70,-14,45,1.18,53.3,57.2,-3.9,-0.1,"10,532",Callum Wilson - 14,Asmir Begović,,2019,1
15,Burnley,38,11,7,20,45,68,-23,40,1.05,44.4,62.1,-17.7,-0.46,"20,534",Ashley Barnes - 12,"Tom Heaton, Joe Hart",,2019,1
16,Southampton,38,9,12,17,45,65,-20,39,1.03,46.9,55.1,-8.2,-0.22,"30,139","Danny Ings, James Ward-Prowse - 7",Alex McCarthy,,2019,1
17,Brighton,38,9,9,20,35,60,-25,36,0.95,35.3,59.1,-23.8,-0.63,"30,426",Glenn Murray - 13,Mathew Ryan,,2019,1
18,Cardiff City,38,10,4,24,34,69,-35,34,0.89,42.4,61.5,-19.1,-0.5,"31,408","Bobby De Cordova-Reid, Víctor Camarasa - 5",Neil Etheridge,Relegated,2019,1
19,Fulham,38,7,5,26,34,81,-47,26,0.68,41.3,68.2,-26.8,-0.71,"24,371",Aleksandar Mitrović - 11,Sergio Rico,Relegated,2019,1
20,Huddersfield,38,3,7,28,22,76,-54,16,0.42,28.8,60.9,-32.2,-0.85,"23,203",Karlan Grant - 4,Jonas Lössl,Relegated,2019,1
1,Burnley,46,29,14,3,87,35,52,101,2.2,66.2,38.2,28,0.61,"19,776",Nathan Tella - 17,Arijanet Muric,Promoted,2023,2
2,Sheffield Utd,46,28,7,11,73,39,34,91,1.98,71.8,44.3,27.4,0.6,"28,729",Iliman Ndiaye - 14,Wes Foderingham,Promoted,2023,2
3,Luton Town,46,21,17,8,57,39,18,80,1.74,58.2,43.8,14.4,0.31,"10,290",Carlton Morris - 20,Ethan Horvath,"Promoted, → Semi-finals",2023,2
4,Middlesbrough,46,22,9,15,84,56,28,75,1.63,72.6,48.3,24.3,0.53,"27,410",Chuba Akpom - 28,Zack Steffen,→ Semi-finals,2023,2
5,Coventry City,46,18,16,12,58,46,12,70,1.52,62.9,54.7,8.2,0.18,"24,932",Viktor Gyökeres - 21,Ben Wilson,→ Semi-finals,2023,2
6,Sunderland,46,18,15,13,68,55,13,69,1.5,58.3,52.3,6,0.13,"40,483",Amad Diallo - 13,Anthony Patterson,→ Semi-finals,2023,2
7,Blackburn,46,20,9,17,52,54,-2,69,1.5,46.7,53.3,-6.7,-0.14,"14,772",Ben Brereton - 14,Thomas Kaminski,,2023,2
8,Millwall,46,19,11,16,57,50,7,68,1.48,56.8,48.3,8.4,0.18,"14,767",Tom Bradshaw - 17,George Long,,2023,2
9,West Brom,46,18,12,16,59,53,6,66,1.43,65.6,48.4,17.2,0.37,"23,094","Daryl Dike, Brandon Thomas-Asante - 7",Alex Palmer,,2023,2
10,Swansea City,46,18,12,16,68,64,4,66,1.43,61.3,51.6,9.7,0.21,"16,821",Joël Piroe - 19,Andy Fisher,,2023,2
11,Watford,46,16,15,15,56,53,3,63,1.37,56.6,50.6,6,0.13,"19,172",João Pedro - 11,Daniel Bachmann,,2023,2
12,Preston,46,17,12,17,45,59,-14,63,1.37,47.6,56.2,-8.6,-0.19,"16,119",Ched Evans - 9,Freddie Woodman,,2023,2
13,Norwich City,46,17,11,18,57,54,3,62,1.35,58.1,54.4,3.7,0.08,"26,510",Josh Sargent - 13,Angus Gunn,,2023,2
14,Bristol City,46,15,14,17,55,56,-1,59,1.28,57.4,56.1,1.4,0.03,"20,374",Nahki Wells - 11,Max O'Leary,,2023,2
15,Hull City,46,14,16,16,51,61,-10,58,1.26,46.8,61.2,-14.4,-0.31,"17,973",Oscar Estupiñan - 13,Matt Ingram,,2023,2
16,Stoke City,46,14,11,21,55,54,1,53,1.15,57.6,49.9,7.7,0.17,"20,570",Tyrese Campbell - 9,Jack Bonham,,2023,2
17,Birmingham City,46,14,11,21,47,58,-11,53,1.15,50.6,60.6,-9.9,-0.22,"15,513",Scott Hogan - 10,John Ruddy,,2023,2
18,Huddersfield,46,14,11,21,47,62,-15,53,1.15,42.7,61.4,-18.7,-0.41,"18,978","Jordan Rhodes, Danny Ward... - 5",Lee Nicholls,,2023,2
19,Rotherham Utd,46,11,17,18,49,60,-11,50,1.09,42.1,70.7,-28.7,-0.62,"10,515",Chiedozie Ogbene - 8,Viktor Johansson,,2023,2
20,QPR,46,13,11,22,44,71,-27,50,1.09,50.3,62.4,-12,-0.26,"14,977",Lyndon Dykes - 8,Seny Dieng,,2023,2
21,Cardiff City,46,13,10,23,41,58,-17,49,1.07,47.4,56.3,-9,-0.2,"19,020",Sory Kaba - 8,Ryan Allsop,,2023,2
22,Reading,46,13,11,22,46,68,-22,50,1.09,41.8,59.9,-18.1,-0.39,"14,027","Andy Carroll, Tom Ince - 9",Joe Lumley,Relegated,2023,2
23,Blackpool,46,11,11,24,48,72,-24,44,0.96,47.8,71.7,-23.9,-0.52,"12,674",Jerry Yates - 14,Chris Maxwell,Relegated,2023,2
24,Wigan Athletic,46,10,15,21,38,65,-27,45,0.98,45.1,57.5,-12.4,-0.27,"12,210",Will Keane - 12,Ben Amos,Relegated,2023,2
1,Fulham,46,27,9,10,106,43,63,90,1.96,95.1,43.3,51.8,1.13,"17,513",Aleksandar Mitrović - 43,Marek Rodák,Promoted,2022,2
2,Bournemouth,46,25,13,8,74,39,35,88,1.91,75,46.4,28.7,0.62,"9,209",Dominic Solanke - 29,Mark Travers,Promoted,2022,2
3,Huddersfield,46,23,13,10,64,47,17,82,1.78,57.9,56.4,1.5,0.03,"21,826",Danny Ward - 14,Lee Nicholls,→ Semi-finals,2022,2
4,Nott'ham Forest,46,23,11,12,73,40,33,80,1.74,68.6,54.3,14.3,0.31,"28,399",Brennan Johnson - 16,Brice Samba,"Promoted, → Semi-finals",2022,2
5,Sheffield Utd,46,21,12,13,63,45,18,75,1.63,72.2,52.4,19.8,0.43,"28,925",Billy Sharp - 14,Wes Foderingham,→ Semi-finals,2022,2
6,Luton Town,46,21,12,13,63,55,8,75,1.63,62.1,54.5,7.6,0.16,"10,292",Elijah Adebayo - 16,Simon Sluga,→ Semi-finals,2022,2
7,Middlesbrough,46,20,10,16,59,50,9,70,1.52,69.5,48.9,20.5,0.45,"21,825",Matt Crooks - 10,Joe Lumley,,2022,2
8,Blackburn,46,19,12,15,59,50,9,69,1.5,60.7,57.6,3.1,0.07,"14,218",Ben Brereton - 22,Thomas Kaminski,,2022,2
9,Millwall,46,18,15,13,53,45,8,69,1.5,58.4,64.2,-5.8,-0.13,"12,955",Benik Afobe - 12,Bartosz Białkowski,,2022,2
10,West Brom,46,18,13,15,52,45,7,67,1.46,75.9,45.9,30,0.65,"21,481",Karlan Grant - 18,Sam Johnstone,,2022,2
11,QPR,46,19,9,18,60,59,1,66,1.43,55.6,62.4,-6.8,-0.15,"14,434",Andre Gray - 10,Seny Dieng,,2022,2
12,Coventry City,46,17,13,16,60,59,1,64,1.39,74.2,55.3,19,0.41,"19,541",Viktor Gyökeres - 17,Simon Moore,,2022,2
13,Preston,46,16,16,14,52,56,-4,64,1.39,57.4,57.5,-0.1,0,"12,608",Emil Riis Jakobsen - 16,Daniel Iversen,,2022,2
14,Stoke City,46,17,11,18,57,52,5,62,1.35,57,57.9,-0.9,-0.02,"20,486",Jacob Brown - 13,Josef Bursik,,2022,2
15,Swansea City,46,16,13,17,58,68,-10,61,1.33,51.9,69.3,-17.4,-0.38,"17,389",Joël Piroe - 22,Ben Hamer,,2022,2
16,Blackpool,46,16,12,18,54,58,-4,60,1.3,57.5,65.4,-8,-0.17,"12,104",Gary Madine - 9,Daniel Grimshaw,,2022,2
17,Bristol City,46,15,10,21,62,77,-15,55,1.2,59.2,77.4,-18.2,-0.4,"19,453",Andreas Weimann - 22,Daniel Bentley,,2022,2
18,Cardiff City,46,15,8,23,50,68,-18,53,1.15,58,59.5,-1.4,-0.03,"18,048",Aden Flint - 6,Alex Smithies,,2022,2
19,Hull City,46,14,9,23,41,54,-13,51,1.11,49.5,66.8,-17.3,-0.38,"12,888",Keane Lewis-Potter - 12,Matt Ingram,,2022,2
20,Birmingham City,46,11,14,21,50,75,-25,47,1.02,60.2,61.7,-1.5,-0.03,"16,162",Scott Hogan - 10,Matija Šarkić,,2022,2
21,Reading,46,13,8,25,54,87,-33,41,0.89,49.8,75.4,-25.7,-0.56,"12,895",John Swift - 11,Luke Southwood,6-point deduction 1,2022,2
22,P'borough Utd,46,9,10,27,43,87,-44,37,0.8,46.7,84.8,-38.1,-0.83,"10,088",Jonson Clarke-Harris - 12,David Cornell,Relegated,2022,2
23,Derby County,46,14,13,19,45,53,-8,34,0.74,46.4,64.1,-17.7,-0.38,"23,010",Tom Lawrence - 11,Ryan Allsop,"21-point deduction 2, Relegated",2022,2
24,Barnsley,46,6,12,28,33,73,-40,30,0.65,43.5,80.8,-37.3,-0.81,"12,824",Carlton Morris - 7,Bradley Collins,Relegated,2022,2
1,Norwich City,46,29,10,7,75,36,39,97,2.11,76.9,52,25,0.54,174,Teemu Pukki - 26,Tim Krul,Promoted,2021,2
2,Watford,46,27,10,9,63,30,33,91,1.98,66.6,45.7,20.8,0.45,172,Ismaila Sarr - 13,"Ben Foster, Daniel Bachmann",Promoted,2021,2
3,Brentford,46,24,15,7,79,42,37,87,1.89,74.9,39.4,35.5,0.77,856,Ivan Toney - 31,David Raya,"Promoted, → Semi-finals",2021,2
4,Swansea City,46,23,11,12,56,39,17,80,1.74,50.4,47.3,3.2,0.07,130,André Ayew - 16,Freddie Woodman,→ Semi-finals,2021,2
5,Barnsley,46,23,9,14,58,50,8,78,1.7,58,47.6,10.4,0.23,165,Cauley Woodrow - 12,Jack Walton,→ Semi-finals,2021,2
6,Bournemouth,46,22,11,13,73,46,27,77,1.67,64.4,50,14.4,0.31,261,"Arnaut Danjuma, Dominic Solanke - 15",Asmir Begović,→ Semi-finals,2021,2
7,Reading,46,19,13,14,62,54,8,70,1.52,55.8,47.8,8,0.17,87,Lucas João - 19,Rafael Cabral,,2021,2
8,Cardiff City,46,18,14,14,66,49,17,68,1.48,58.1,54,4.1,0.09,,Kieffer Moore - 20,Alex Smithies,,2021,2
9,QPR,46,19,11,16,57,55,2,68,1.48,61,62.7,-1.7,-0.04,174,Lyndon Dykes - 12,Seny Dieng,,2021,2
10,Middlesbrough,46,18,10,18,55,53,2,64,1.39,58.2,47.2,11,0.24,43,Duncan Watmore - 9,Marcus Bettinelli,,2021,2
11,Millwall,46,15,17,14,47,52,-5,62,1.35,49.6,52.8,-3.1,-0.07,174,Jed Wallace - 11,Bartosz Białkowski,,2021,2
12,Luton Town,46,17,11,18,41,52,-11,62,1.35,52.8,57,-4.2,-0.09,130,James Collins - 10,Simon Sluga,,2021,2
13,Preston,46,18,7,21,49,56,-7,61,1.33,50.6,60.8,-10.2,-0.22,,Scott Sinclair - 9,Daniel Iversen,,2021,2
14,Stoke City,46,15,15,16,50,52,-2,60,1.3,50.2,44.8,5.4,0.12,,Nick Powell - 12,Adam Davies,,2021,2
15,Blackburn,46,15,12,19,65,54,11,57,1.24,68.9,52.4,16.5,0.36,,Adam Armstrong - 28,Thomas Kaminski,,2021,2
16,Coventry City,46,14,13,19,49,61,-12,55,1.2,48.7,62,-13.4,-0.29,,Tyler Walker - 7,Ben Wilson,,2021,2
17,Nott'ham Forest,46,12,16,18,37,45,-8,52,1.13,49.8,52.2,-2.4,-0.05,,Lewis Grabban - 6,Brice Samba,,2021,2
18,Birmingham City,46,13,13,20,37,61,-24,52,1.13,45.6,61,-15.5,-0.34,,Lukas Jutkiewicz - 8,Neil Etheridge,,2021,2
19,Bristol City,46,15,6,25,46,68,-22,51,1.11,39.8,71.2,-31.4,-0.68,,Nahki Wells - 10,Daniel Bentley,,2021,2
20,Huddersfield,46,12,13,21,50,71,-21,49,1.07,46,68.4,-22.3,-0.49,,Josh Koroma - 8,Ryan Schofield,,2021,2
21,Derby County,46,11,11,24,36,58,-22,44,0.96,47.4,54.3,-6.9,-0.15,,Colin Kazim-Richards - 8,David Marshall,,2021,2
22,Wycombe,46,11,10,25,39,69,-30,43,0.93,47.2,74.2,-27,-0.59,87,Uche Ikpeazu - 6,Ryan Allsop,Relegated,2021,2
23,Rotherham Utd,46,11,9,26,44,60,-16,42,0.91,57.2,62,-4.7,-0.1,,Michael Smith - 10,Jamal Blackman,Relegated,2021,2
24,Sheffield Weds,46,12,11,23,40,61,-21,41,0.89,48.2,59.5,-11.4,-0.25,,Josh Windass - 9,Keiren Westwood,"6-point deduction 1, Relegated",2021,2
