Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,HomeGoals,AwayGoals,Winner,HomeDivision,AwayDivision,Season,Type,NeutralVenue,HomeLast5_GoalsFor,AwayLast5_GoalsFor,HomeLast5_GoalsAgainst,AwayLast5_GoalsAgainst,HomeLast5_Wins,AwayLast5_Wins,HomeLast5_Losses,AwayLast5_Losses,HomeLast5_Draws,AwayLast5_Draws,HomeLast5_CleanSheets,AwayLast5_CleanSheets
1,Sat,2018-08-04,15:00 (21:00),Exeter City,-1,3–1,-1,Carlisle United,"4,266",St. James' Park,3,1,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Fylde,-1,2–1,-1,Bromley,"1,227",Mill Farm,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Shrewsbury,-1,0–1,-1,Bradford City,"7,625",Montgomery Waters Meadow,0,1,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Burton Albion,-1,1–2,-1,Rochdale,"2,987",Pirelli Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Walsall,-1,2–1,-1,Plymouth Argyle,"5,755",The Banks's Stadium,2,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Barnsley,-1,4–0,-1,Oxford United,"12,820",Oakwell Stadium,4,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),P'borough Utd,-1,2–1,-1,Bristol Rovers,"6,439",ABAX Stadium,2,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Wycombe,-1,0–0,-1,Blackpool,"5,115",Adams Park,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Dover Athletic,-1,0–1,-1,Wrexham,"1,359",The Perrys Crabble Stadium,0,1,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Southend United,-1,2–3,-1,Doncaster,"7,147",Roots Hall Stadium,2,3,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Acc'ton Stanley,-1,0–2,-1,Gillingham,"2,201",Wham Stadium,0,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Coventry City,-1,1–2,-1,Scunthorpe Utd,"12,964",City of Coventry Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Portsmouth,-1,1–0,-1,Luton Town,"19,018",Fratton Park,1,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Birmingham City,1.3,2–2,1.8,Norwich City,"22,677",St Andrew's Trillion Trophy Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Bristol City,0.4,1–1,0.7,Nott'ham Forest,"22,395",Ashton Gate Stadium,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Ipswich Town,0.6,2–2,1.8,Blackburn,"18,940",Portman Road Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Fleetwood Town,-1,0–1,-1,AFC Wimbledon,"3,236",Highbury Stadium,0,1,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Millwall,2.2,2–2,1.8,Middlesbrough,"15,056",The Den,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),West Brom,1.5,1–2,1.2,Bolton,"25,901",The Hawthorns,1,2,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Preston,0.6,1–0,0.5,QPR,"13,418",Deepdale Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,15:00 (21:00),Wigan Athletic,2.2,3–2,1.3,Sheffield Weds,"14,207",The DW Stadium,3,2,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,12:30 (18:30),Sunderland,-1,2–1,-1,Charlton Ath,"31,075",Stadium of Light,2,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-04,17:30 (23:30),Sheffield Utd,0.6,1–2,1,Swansea City,"24,654",Bramall Lane,1,2,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sun,2018-08-05,16:30 (22:30),Leeds United,1.6,3–1,1.9,Stoke City,"34,126",Elland Road,3,1,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Mon,2018-08-06,19:45 (01:45),Hull City,0.8,1–3,0.9,Aston Villa,"14,071",Kingston Communications Stadium,1,3,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Hartlepool Utd,-1,2–2,-1,Harrogate,"3,623",The Northern Gas and Power Stadium,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Chesterfield,-1,3–0,-1,Aldershot Town,"4,930",Proact Stadium,3,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Havant & W'ville,-1,0–0,-1,Boreham Wood,"1,348",West Leigh Park,0,0,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Bromley,-1,2–2,-1,Dover Athletic,"1,303",The H2T Group Stadium,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Sutton United,-1,1–0,-1,Eastleigh,"1,725",The Borough Sports Ground,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Dag & Red,-1,1–2,-1,Maidstone Utd,"1,405",Chigwell Construction Stadium,1,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Solihull Moors,-1,1–0,-1,Maidenhead Utd,730,Damson Park,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-07,19:45 (01:45),Nott'ham Forest,1.1,1–1,2,West Brom,"27,850",The City Ground,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Leyton Orient,-1,1–1,-1,Ebbsfleet Utd,"4,710",Matchroom Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),FC Halifax Town,-1,2–0,-1,Barrow,"1,654",The Shay Stadium,2,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Gateshead,-1,2–1,-1,Salford City,"1,243",Gateshead International Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Wrexham,-1,0–0,-1,Fylde,"5,777",Racecourse Ground,0,0,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-07,19:45 (01:45),Middlesbrough,0.9,3–0,1.1,Sheffield Utd,"22,960",Riverside Stadium,3,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Tue,2018-08-07,19:45 (01:45),Barnet,-1,1–1,-1,Braintree Town,"1,507",The Hive Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Fri,2018-08-10,20:00 (02:00),Manchester Utd,1.5,2–1,1.8,Leicester City,"74,439",Old Trafford,2,1,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,15:00 (21:00),Huddersfield,0.3,0–3,1.9,Chelsea,"24,121",The John Smith's Stadium,0,3,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,15:00 (21:00),Watford,1.2,2–0,0.3,Brighton,"20,051",Vicarage Road Stadium,2,0,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Havant & W'ville,-1,1–1,-1,Fylde,"1,182",West Leigh Park,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Hartlepool Utd,-1,0–1,-1,Ebbsfleet Utd,"3,182",The Northern Gas and Power Stadium,0,1,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Bromley,-1,1–1,-1,Harrogate,"1,061",The H2T Group Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Gateshead,-1,2–1,-1,Dover Athletic,693,Gateshead International Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Solihull Moors,-1,1–0,-1,Aldershot Town,867,Damson Park,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,15:00 (21:00),Bournemouth,2.2,2–0,1.4,Cardiff City,"10,353",Vitality Stadium,2,0,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),FC Halifax Town,-1,3–0,-1,Maidstone Utd,"1,534",Chigwell Construction Stadium,3,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,12:35 (18:35),Wrexham,-1,3–0,-1,Boreham Wood,"4,356",Old Racecourse,3,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Leyton Orient,-1,2–2,-1,Barrow,"4,304",Matchroom Stadium,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,15:00 (21:00),Fulham,0.7,0–2,1,Crystal Palace,"24,821",Craven Cottage,0,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Nott'ham Forest,1.2,1–0,1,Reading,"27,948",Ewood Park,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,17:30 (23:30),Wolves,1,2–2,1,Everton,"31,231",Molineux Stadium,2,2,1,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),QPR,0.7,1–2,1.9,Sheffield Utd,"14,128",Loftus Road Stadium,1,2,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Norwich City,3.5,3–4,1.4,West Brom,"25,144",Carrow Road,3,4,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Rotherham Utd,0.5,1–0,0.8,Ipswich Town,"9,460",New York Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Stoke City,1.3,1–1,0.9,Brentford,"24,806",Bet365 Stadium,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Bolton,0.6,2–2,1.2,Bristol City,"14,112",Macron Stadium,2,2,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,17:30 (23:30),Derby County,0.9,1–4,1.7,Leeds United,"27,311",iPro Stadium,1,4,0,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Aston Villa,1.9,3–2,1.2,Wigan Athletic,"34,331",Villa Park,3,2,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Swansea City,1.6,1–0,0.7,Preston,"19,352",Liberty Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Sheffield Weds,2.3,1–1,2,Hull City,"23,416",Hillsborough Stadium,1,1,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Blackburn,1.3,0–0,0.4,Millwall,"13,239",Ewood Park,0,0,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Middlesbrough,1.5,1–0,0.5,Birmingham City,"23,748",Riverside Stadium,1,0,2,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sat,2018-08-11,12:30 (18:30),Newcastle Utd,1,1–2,2,Tottenham,"51,749",St. James' Park,1,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Crawley Town,-1,1–3,-1,Stevenage,"2,102",Checkatrade.com Stadium,1,3,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Plymouth Argyle,-1,1–1,-1,Southend United,"9,886",Home Park,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Dag & Red,-1,2–2,-1,Maidenhead Utd,"1,069",Chigwell Construction Stadium,2,2,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Colchester Utd,-1,2–0,-1,Port Vale,"3,183",JobServe Community Stadium,2,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Tranmere Rovers,-1,1–0,-1,Cheltenham,"6,736",Prenton Park,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Lincoln City,-1,4–1,-1,Swindon Town,"8,405",Sincil Bank Stadium,4,1,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Newport County,-1,1–0,-1,Crewe Alexandra,"3,243",Rodney Parade,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Macclesfield,-1,0–2,-1,Grimsby Town,"2,589",Moss Rose Ground,0,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Cambridge Utd,-1,3–2,-1,Notts County,"4,372",The Cambs Glass Stadium,3,2,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Yeovil Town,-1,2–2,-1,Mansfield Town,"2,796",Huish Park Stadium,2,2,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),MK Dons,-1,1–0,-1,Bury,"6,867",Stadium mk,1,0,2,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Scunthorpe Utd,-1,1–1,-1,Walsall,"4,331",Glanford Park,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),FG Rovers,-1,1–1,-1,Oldham Athletic,"2,759",The New Lawn,1,1,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Carlisle United,-1,2–2,-1,Northampton,"4,521",Brunton Park,2,2,1,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Gillingham,-1,3–1,-1,Burton Albion,"5,016",MEMS Priestfield Stadium,3,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Morecambe,-1,0–2,-1,Exeter City,"1,654",Globe Arena,0,2,0,4,4,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Rochdale,-1,1–4,-1,P'borough Utd,"3,128",Crown Oil Arena,1,4,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Chesterfield,-1,1–0,-1,Braintree Town,"4,927",Proact Stadium,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),AFC Wimbledon,-1,0–0,-1,Coventry City,"4,768",Cherry Red Records Fans' Stadium,0,0,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Sutton United,-1,2–1,-1,Salford City,"1,898",The Borough Sports Ground,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Bradford City,-1,0–2,-1,Barnsley,"18,986",Northern Commercials Stadium,0,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Luton Town,-1,1–1,-1,Sunderland,"10,059",Kenilworth Road Stadium,1,1,1,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Sat,2018-08-11,15:00 (21:00),Barnet,-1,1–2,-1,Eastleigh,"1,028",The Hive Stadium,1,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Bristol Rovers,-1,1–2,-1,Acc'ton Stanley,"8,683",Memorial Stadium,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Doncaster,-1,3–0,-1,Wycombe,"7,122",Keepmoat Stadium,3,0,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Blackpool,-1,1–2,-1,Portsmouth,"4,154",Bloomfield Road,1,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Charlton Ath,-1,2–1,-1,Shrewsbury,"9,429",The Valley,2,1,2,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Sat,2018-08-11,15:00 (21:00),Oxford United,-1,0–2,-1,Fleetwood Town,"6,689",The Kassam Stadium,0,2,0,3,3,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sun,2018-08-12,13:30 (19:30),Southampton,1.1,0–0,1.4,Burnley,"30,784",St. Mary's Stadium,0,0,1,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sun,2018-08-12,13:30 (19:30),Liverpool,4,4–0,0.7,West Ham,"53,235",Anfield,4,0,2,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Sun,2018-08-12,16:00 (22:00),Arsenal,0.5,0–2,1.7,Manchester City,"59,934",Emirates Stadium,0,2,0,1,1,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Aldershot Town,-1,2–1,-1,Dag & Red,"1,917",Electrical Services Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Barrow,-1,3–2,-1,Chesterfield,"1,701",Holker Street,3,2,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Eastleigh,-1,1–0,-1,Bromley,"1,478",Silverlake Stadium,1,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Maidstone Utd,-1,1–2,-1,Leyton Orient,"3,037",Gallagher Stadium,1,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Harrogate,-1,2–0,-1,Barnet,"1,381",CNG Stadium,2,0,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Dover Athletic,-1,4–3,-1,Havant & W'ville,997,The Perrys Crabble Stadium,4,3,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Maidenhead Utd,-1,0–2,-1,Wrexham,"1,584",York Road,0,2,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Braintree Town,-1,1–1,-1,Hartlepool Utd,606,Ironmongery Direct Stadium,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Fylde,-1,3–1,-1,Solihull Moors,"1,257",Mill Farm,3,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Salford City,-1,2–1,-1,FC Halifax Town,"2,632",The Peninsula Stadium,2,1,2,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Boreham Wood,-1,1–1,-1,Gateshead,608,Meadow Park,1,1,1,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Tue,2018-08-14,19:45 (01:45),Ebbsfleet Utd,-1,0–1,-1,Sutton United,"1,506",Stonebridge Road,0,1,0,5,5,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Fri,2018-08-17,19:45 (01:45),Birmingham City,1.5,0–0,0.2,Swansea City,"20,083",St Andrew's Trillion Trophy Stadium,0,0,1,2,2,2019,League,0,0,0,0,0,0,0,0,0,0,0,0,0
